
Glycolysis / Gluconeogenesis (hsa00010)
	 | D	 | D*	 | Sum
C*	 | 3748	 | 0	 | 3748
Sum	 | 3830	 | 0	 | 3830

Pertussis (hsa05133)
	 | D	 | D*	 | Sum
----------------------
C	 | 26	 | 0	 | 26
C*	 | 3804	 | 0	 | 3804
Sum	 | 3830	 | 0	 | 3830

Legionellosis (hsa05134)
	 | D	 | D*	 | Sum
----------------------
C	 | 22	 | 0	 | 22
C*	 | 3808	 | 0	 | 3808
Sum	 | 3830	 | 0	 | 3830

Yersinia infection (hsa05135)
	 | D	 | D*	 | Sum
----------------------
C	 | 46	 | 0	 | 46
C*	 | 3784	 | 0	 | 3784
Sum	 | 3830	 | 0	 | 3830

Leishmaniasis (hsa05140)
	 | D	 | D*	 | Sum
----------------------
C	 | 32	 | 0	 | 32
C*	 | 3798	 | 0	 | 3798
Sum	 | 3830	 | 0	 | 3830

Chagas disease (hsa05142)
	 | D	 | D*	 | Sum
----------------------
C	 | 31	 | 0	 | 31
C*	 | 3799	 | 0	 | 3799
Sum	 | 3830	 | 0	 | 3830

African trypanosomiasis (hsa05143)
	 | D	 | D*	 | Sum
----------------------
C	 | 3	 | 0	 | 3
C*	 | 3827	 | 0	 | 3827
Sum	 | 3830	 | 0	 | 3830

Malaria (hsa05144)
	 | D	 | D*	 | Sum
----------------------
C	 | 14	 | 0	 | 14
C*	 | 3816	 | 0	 | 3816
Sum	 | 3830	 | 0	 | 3830

Toxoplasmosis (hsa05145)
	 | D	 | D*	 | Sum
----------------------
C	 | 48	 | 0	 | 48
C*	 | 3782	 | 0	 | 3782
Sum	 | 3830	 | 0	 | 3830

Amoebiasis (hsa05146)
	 | D	 | D*	 | Sum
----------------------
C	 | 21	 | 0	 | 21
C*	 | 3809	 | 0	 | 3809
Sum	 | 3830	 | 0	 | 3830

Staphylococcus aureus infection (hsa05150)
	 | D	 | D*	 | Sum
----------------------
C	 | 22	 | 0	 | 22
C*	 | 3808	 | 0	 | 3808
Sum	 | 3830	 | 0	 | 3830

Tuberculosis (hsa05152)
	 | D	 | D*	 | Sum
----------------------
C	 | 65	 | 0	 | 65
C*	 | 3765	 | 0	 | 3765
Sum	 | 3830	 | 0	 | 3830

Hepatitis C (hsa05160)
	 | D	 | D*	 | Sum
----------------------
C	 | 44	 | 0	 | 44
C*	 | 3786	 | 0	 | 3786
Sum	 | 3830	 | 0	 | 3830

Hepatitis B (hsa05161)
	 | D	 | D*	 | Sum
----------------------
C	 | 49	 | 0	 | 49
C*	 | 3781	 | 0	 | 3781
Sum	 | 3830	 | 0	 | 3830

Measles (hsa05162)
	 | D	 | D*	 | Sum
----------------------
C	 | 48	 | 0	 | 48
C*	 | 3782	 | 0	 | 3782
Sum	 | 3830	 | 0	 | 3830

Human cytomegalovirus infection (hsa05163)
	 | D	 | D*	 | Sum
----------------------
C	 | 65	 | 0	 | 65
C*	 | 3765	 | 0	 | 3765
Sum	 | 3830	 | 0	 | 3830

Influenza A (hsa05164)
	 | D	 | D*	 | Sum
----------------------
C	 | 55	 | 0	 | 55
C*	 | 3775	 | 0	 | 3775
Sum	 | 3830	 | 0	 | 3830

Human papillomavirus infection (hsa05165)
	 | D	 | D*	 | Sum
----------------------
C	 | 81	 | 0	 | 81
C*	 | 3749	 | 0	 | 3749
Sum	 | 3830	 | 0	 | 3830

Human T-cell leukemia virus 1 infection (hsa05166)
	 | D	 | D*	 | Sum
----------------------
C	 | 81	 | 0	 | 81
C*	 | 3749	 | 0	 | 3749
Sum	 | 3830	 | 0	 | 3830

Kaposi sarcoma-associated herpesvirus infection (hsa05167)
	 | D	 | D*	 | Sum
----------------------
C	 | 63	 | 0	 | 63
C*	 | 3767	 | 0	 | 3767
Sum	 | 3830	 | 0	 | 3830

Herpes simplex virus 1 infection (hsa05168)
	 | D	 | D*	 | Sum
----------------------
C	 | 152	 | 0	 | 152
C*	 | 3678	 | 0	 | 3678
Sum	 | 3830	 | 0	 | 3830

Epstein-Barr virus infection (hsa05169)
	 | D	 | D*	 | Sum
----------------------
C	 | 74	 | 0	 | 74
C*	 | 3756	 | 0	 | 3756
Sum	 | 3830	 | 0	 | 3830

Human immunodeficiency virus 1 infection (hsa05170)
	 | D	 | D*	 | Sum
----------------------
C	 | 68	 | 0	 | 68
C*	 | 3762	 | 0	 | 3762
Sum	 | 3830	 | 0	 | 3830

Coronavirus disease - COVID-19 (hsa05171)
	 | D	 | D*	 | Sum
----------------------
C	 | 78	 | 0	 | 78
C*	 | 3752	 | 0	 | 3752
Sum	 | 3830	 | 0	 | 3830

Pathways in cancer (hsa05200)
	 | D	 | D*	 | Sum
----------------------
C	 | 138	 | 0	 | 138
C*	 | 3692	 | 0	 | 3692
Sum	 | 3830	 | 0	 | 3830

Transcriptional misregulation in cancer (hsa05202)
	 | D	 | D*	 | Sum
----------------------
C	 | 58	 | 0	 | 58
C*	 | 3772	 | 0	 | 3772
Sum	 | 3830	 | 0	 | 3830

Viral carcinogenesis (hsa05203)
	 | D	 | D*	 | Sum
----------------------
C	 | 61	 | 0	 | 61
C*	 | 3769	 | 0	 | 3769
Sum	 | 3830	 | 0	 | 3830

Chemical carcinogenesis - DNA adducts (hsa05204)
	 | D	 | D*	 | Sum
----------------------
C	 | 13	 | 0	 | 13
C*	 | 3817	 | 0	 | 3817
Sum	 | 3830	 | 0	 | 3830

Proteoglycans in cancer (hsa05205)
	 | D	 | D*	 | Sum
----------------------
C	 | 60	 | 0	 | 60
C*	 | 3770	 | 0	 | 3770
Sum	 | 3830	 | 0	 | 3830

MicroRNAs in cancer (hsa05206)
	 | D	 | D*	 | Sum
----------------------
C	 | 44	 | 0	 | 44
C*	 | 3786	 | 0	 | 3786
Sum	 | 3830	 | 0	 | 3830

Chemical carcinogenesis - receptor activation (hsa05207)
	 | D	 | D*	 | Sum
----------------------
C	 | 43	 | 0	 | 43
C*	 | 3787	 | 0	 | 3787
Sum	 | 3830	 | 0	 | 3830

Chemical carcinogenesis - reactive oxygen species (hsa05208)
	 | D	 | D*	 | Sum
----------------------
C	 | 66	 | 0	 | 66
C*	 | 3764	 | 0	 | 3764
Sum	 | 3830	 | 0	 | 3830

Colorectal cancer (hsa05210)
	 | D	 | D*	 | Sum
----------------------
C	 | 27	 | 0	 | 27
C*	 | 3803	 | 0	 | 3803
Sum	 | 3830	 | 0	 | 3830

Renal cell carcinoma (hsa05211)
	 | D	 | D*	 | Sum
----------------------
C	 | 16	 | 0	 | 16
C*	 | 3814	 | 0	 | 3814
Sum	 | 3830	 | 0	 | 3830

Pancreatic cancer (hsa05212)
	 | D	 | D*	 | Sum
----------------------
C	 | 23	 | 0	 | 23
C*	 | 3807	 | 0	 | 3807
Sum	 | 3830	 | 0	 | 3830

Endometrial cancer (hsa05213)
	 | D	 | D*	 | Sum
----------------------
C	 | 16	 | 0	 | 16
C*	 | 3814	 | 0	 | 3814
Sum	 | 3830	 | 0	 | 3830

Glioma (hsa05214)
	 | D	 | D*	 | Sum
----------------------
C	 | 19	 | 0	 | 19
C*	 | 3811	 | 0	 | 3811
Sum	 | 3830	 | 0	 | 3830

Prostate cancer (hsa05215)
	 | D	 | D*	 | Sum
----------------------
C	 | 25	 | 0	 | 25
C*	 | 3805	 | 0	 | 3805
Sum	 | 3830	 | 0	 | 3830

Thyroid cancer (hsa05216)
	 | D	 | D*	 | Sum
----------------------
C	 | 10	 | 0	 | 10
C*	 | 3820	 | 0	 | 3820
Sum	 | 3830	 | 0	 | 3830

Basal cell carcinoma (hsa05217)
	 | D	 | D*	 | Sum
----------------------
C	 | 12	 | 0	 | 12
C*	 | 3818	 | 0	 | 3818
Sum	 | 3830	 | 0	 | 3830

Melanoma (hsa05218)
	 | D	 | D*	 | Sum
----------------------
C	 | 15	 | 0	 | 15
C*	 | 3815	 | 0	 | 3815
Sum	 | 3830	 | 0	 | 3830

Bladder cancer (hsa05219)
	 | D	 | D*	 | Sum
----------------------
C	 | 11	 | 0	 | 11
C*	 | 3819	 | 0	 | 3819
Sum	 | 3830	 | 0	 | 3830

Chronic myeloid leukemia (hsa05220)
	 | D	 | D*	 | Sum
----------------------
C	 | 26	 | 0	 | 26
C*	 | 3804	 | 0	 | 3804
Sum	 | 3830	 | 0	 | 3830

Acute myeloid leukemia (hsa05221)
	 | D	 | D*	 | Sum
----------------------
C	 | 16	 | 0	 | 16
C*	 | 3814	 | 0	 | 3814
Sum	 | 3830	 | 0	 | 3830

Small cell lung cancer (hsa05222)
	 | D	 | D*	 | Sum
----------------------
C	 | 30	 | 0	 | 30
C*	 | 3800	 | 0	 | 3800
Sum	 | 3830	 | 0	 | 3830

Non-small cell lung cancer (hsa05223)
	 | D	 | D*	 | Sum
----------------------
C	 | 21	 | 0	 | 21
C*	 | 3809	 | 0	 | 3809
Sum	 | 3830	 | 0	 | 3830

Breast cancer (hsa05224)
	 | D	 | D*	 | Sum
----------------------
C	 | 30	 | 0	 | 30
C*	 | 3800	 | 0	 | 3800
Sum	 | 3830	 | 0	 | 3830

Hepatocellular carcinoma (hsa05225)
	 | D	 | D*	 | Sum
----------------------
C	 | 47	 | 0	 | 47
C*	 | 3783	 | 0	 | 3783
Sum	 | 3830	 | 0	 | 3830

Gastric cancer (hsa05226)
	 | D	 | D*	 | Sum
----------------------
C	 | 30	 | 0	 | 30
C*	 | 3800	 | 0	 | 3800
Sum	 | 3830	 | 0	 | 3830

Central carbon metabolism in cancer (hsa05230)
	 | D	 | D*	 | Sum
----------------------
C	 | 18	 | 0	 | 18
C*	 | 3812	 | 0	 | 3812
Sum	 | 3830	 | 0	 | 3830

Choline metabolism in cancer (hsa05231)
	 | D	 | D*	 | Sum
----------------------
C	 | 30	 | 0	 | 30
C*	 | 3800	 | 0	 | 3800
Sum	 | 3830	 | 0	 | 3830

PD-L1 expression and PD-1 checkpoint pathway in cancer (hsa05235)
	 | D	 | D*	 | Sum
----------------------
C	 | 29	 | 0	 | 29
C*	 | 3801	 | 0	 | 3801
Sum	 | 3830	 | 0	 | 3830

Asthma (hsa05310)
	 | D	 | D*	 | Sum
----------------------
C	 | 11	 | 0	 | 11
C*	 | 3819	 | 0	 | 3819
Sum	 | 3830	 | 0	 | 3830

Autoimmune thyroid disease (hsa05320)
	 | D	 | D*	 | Sum
----------------------
C	 | 14	 | 0	 | 14
C*	 | 3816	 | 0	 | 3816
Sum	 | 3830	 | 0	 | 3830

Inflammatory bowel disease (hsa05321)
	 | D	 | D*	 | Sum
----------------------
C	 | 25	 | 0	 | 25
C*	 | 3805	 | 0	 | 3805
Sum	 | 3830	 | 0	 | 3830

Systemic lupus erythematosus (hsa05322)
	 | D	 | D*	 | Sum
----------------------
C	 | 15	 | 0	 | 15
C*	 | 3815	 | 0	 | 3815
Sum	 | 3830	 | 0	 | 3830

Rheumatoid arthritis (hsa05323)
	 | D	 | D*	 | Sum
----------------------
C	 | 32	 | 0	 | 32
C*	 | 3798	 | 0	 | 3798
Sum	 | 3830	 | 0	 | 3830

Allograft rejection (hsa05330)
	 | D	 | D*	 | Sum
----------------------
C	 | 14	 | 0	 | 14
C*	 | 3816	 | 0	 | 3816
Sum	 | 3830	 | 0	 | 3830

Graft-versus-host disease (hsa05332)
	 | D	 | D*	 | Sum
----------------------
C	 | 15	 | 0	 | 15
C*	 | 3815	 | 0	 | 3815
Sum	 | 3830	 | 0	 | 3830

Primary immunodeficiency (hsa05340)
	 | D	 | D*	 | Sum
----------------------
C	 | 13	 | 0	 | 13
C*	 | 3817	 | 0	 | 3817
Sum	 | 3830	 | 0	 | 3830

Hypertrophic cardiomyopathy (hsa05410)
	 | D	 | D*	 | Sum
----------------------
C	 | 19	 | 0	 | 19
C*	 | 3811	 | 0	 | 3811
Sum	 | 3830	 | 0	 | 3830

Arrhythmogenic right ventricular cardiomyopathy (hsa05412)
	 | D	 | D*	 | Sum
----------------------
C	 | 19	 | 0	 | 19
C*	 | 3811	 | 0	 | 3811
Sum	 | 3830	 | 0	 | 3830

Dilated cardiomyopathy (hsa05414)
	 | D	 | D*	 | Sum
----------------------
C	 | 20	 | 0	 | 20
C*	 | 3810	 | 0	 | 3810
Sum	 | 3830	 | 0	 | 3830

Diabetic cardiomyopathy (hsa05415)
	 | D	 | D*	 | Sum
----------------------
C	 | 63	 | 0	 | 63
C*	 | 3767	 | 0	 | 3767
Sum	 | 3830	 | 0	 | 3830

Viral myocarditis (hsa05416)
	 | D	 | D*	 | Sum
----------------------
C	 | 28	 | 0	 | 28
C*	 | 3802	 | 0	 | 3802
Sum	 | 3830	 | 0	 | 3830

Lipid and atherosclerosis (hsa05417)
	 | D	 | D*	 | Sum
----------------------
C	 | 81	 | 0	 | 81
C*	 | 3749	 | 0	 | 3749
Sum	 | 3830	 | 0	 | 3830

Fluid shear stress and atherosclerosis (hsa05418)
	 | D	 | D*	 | Sum
----------------------
C	 | 54	 | 0	 | 54
C*	 | 3776	 | 0	 | 3776
Sum	 | 3830	 | 0	 | 3830

D=is.. D*=is not.., Significant deg C=in.. C*=not in.., ..pathway.
